open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-12-19 02:00:00,2.1857,2.2196,2.1798,2.2159,9299505.0,2021-12-19 02:59:59.999,20467648.11374,36799,4992128,10991252.28784,0
2021-12-19 03:00:00,2.2157,2.258,2.2078,2.2356,18500314.0,2021-12-19 03:59:59.999,41377396.13244,72333,9423389,21076893.21274,0
2021-12-19 04:00:00,2.2355,2.2779,2.2353,2.2625,15447652.0,2021-12-19 04:59:59.999,34888967.21199,56807,7925727,17902144.25609,0
2021-12-19 05:00:00,2.2625,2.2662,2.2291,2.2338,10274305.0,2021-12-19 05:59:59.999,23110392.69665,39592,4661941,10486873.33820,0
2021-12-19 06:00:00,2.2336,2.2372,2.2033,2.2212,12217009.0,2021-12-19 06:59:59.999,27164256.62784,43275,5907281,13139479.68930,0
2021-12-19 07:00:00,2.2211,2.2475,2.2184,2.2314,7701656.0,2021-12-19 07:59:59.999,17221888.43024,30552,4058530,9075054.26464,0
2021-12-19 08:00:00,2.2314,2.2443,2.2163,2.2171,7289602.0,2021-12-19 08:59:59.999,16256700.39230,25592,3367536,7511845.46660,0
2021-12-19 09:00:00,2.2172,2.2387,2.2044,2.2192,12853574.0,2021-12-19 09:59:59.999,28543441.77191,44775,6438568,14297622.38930,0
2021-12-19 10:00:00,2.2194,2.2258,2.1933,2.2151,12680154.0,2021-12-19 10:59:59.999,28035790.99420,43313,6005899,13281502.87620,0
2021-12-19 11:00:00,2.2152,2.2215,2.1957,2.2111,10306497.0,2021-12-19 11:59:59.999,22762868.34190,37453,5215304,11520103.26450,0
2021-12-19 12:00:00,2.2115,2.2143,2.1924,2.2087,8373077.0,2021-12-19 12:59:59.999,18450580.94750,35186,4260215,9388695.07410,0
2021-12-19 13:00:00,2.2088,2.235,2.1953,2.2267,14170451.0,2021-12-19 13:59:59.999,31367071.28620,48049,7297481,16158493.25310,0
2021-12-19 14:00:00,2.2271,2.24,2.2044,2.22,18274606.0,2021-12-19 14:59:59.999,40634115.08410,61949,8760184,19481429.34500,0
2021-12-19 15:00:00,2.22,2.225,2.1993,2.2064,7117388.0,2021-12-19 15:59:59.999,15709666.51820,27507,3660438,8080173.06300,0
2021-12-19 16:00:00,2.2064,2.2259,2.1982,2.2188,8168417.0,2021-12-19 16:59:59.999,18091112.46420,35868,3894402,8626931.99070,0
2021-12-19 17:00:00,2.219,2.2334,2.2108,2.2325,8424149.0,2021-12-19 17:59:59.999,18719554.04800,36345,4300420,9557084.17440,0
2021-12-19 18:00:00,2.2325,2.274,2.2274,2.2711,16692407.0,2021-12-19 18:59:59.999,37580761.95883,67653,8604215,19373103.86663,0
2021-12-19 19:00:00,2.2711,2.29,2.24,2.252,26443443.0,2021-12-19 19:59:59.999,59935003.93102,92590,13036203,29554876.87408,0
2021-12-19 20:00:00,2.2521,2.2667,2.2301,2.2352,13911923.0,2021-12-19 20:59:59.999,31235795.38670,50925,6943297,15589892.59950,0
2021-12-19 21:00:00,2.2353,2.24,2.2131,2.2191,9029151.0,2021-12-19 21:59:59.999,20086635.69973,33752,4563717,10154509.74580,0
2021-12-19 22:00:00,2.2191,2.2491,2.2137,2.2457,10275490.0,2021-12-19 22:59:59.999,22959378.34590,41043,5638480,12597457.52480,0
2021-12-19 23:00:00,2.2457,2.2685,2.2159,2.2197,15744976.0,2021-12-19 23:59:59.999,35381893.12322,60483,7229731,16249236.22559,0
2021-12-20 00:00:00,2.2198,2.2314,2.1829,2.2306,20988710.0,2021-12-20 00:59:59.999,46285251.19441,74538,10407292,22953825.98770,0
2021-12-20 01:00:00,2.2305,2.2494,2.1981,2.2077,16265775.0,2021-12-20 01:59:59.999,36176044.08595,60755,7989531,17765363.00184,0
2021-12-20 02:00:00,2.208,2.2082,2.1522,2.159,16397737.0,2021-12-20 02:59:59.999,35729428.43865,59186,7684199,16750296.12130,0
2021-12-20 03:00:00,2.159,2.1738,2.1342,2.1388,14696267.0,2021-12-20 03:59:59.999,31594904.60853,57448,7154276,15385353.07670,0
2021-12-20 04:00:00,2.1388,2.1748,2.1358,2.1725,10384630.0,2021-12-20 04:59:59.999,22413742.28155,42205,5844794,12615145.50355,0
2021-12-20 05:00:00,2.1726,2.1765,2.1099,2.1121,13553228.0,2021-12-20 05:59:59.999,29019396.09202,52689,5656473,12115458.21064,0
2021-12-20 06:00:00,2.1124,2.1291,2.095,2.1162,15000202.0,2021-12-20 06:59:59.999,31686476.39294,54023,6971881,14733420.04430,0
2021-12-20 07:00:00,2.1161,2.1164,2.0812,2.0991,15020383.0,2021-12-20 07:59:59.999,31480580.27030,51565,6998886,14671449.28930,0
2021-12-20 08:00:00,2.0993,2.1154,2.0852,2.0925,10405963.0,2021-12-20 08:59:59.999,21851370.20970,38303,4987314,10476844.24620,0
2021-12-20 09:00:00,2.0925,2.0941,2.0462,2.0517,21308084.0,2021-12-20 09:59:59.999,44039320.48547,73832,9356837,19343824.00420,0
2021-12-20 10:00:00,2.0517,2.0826,2.048,2.0711,12843430.0,2021-12-20 10:59:59.999,26603031.45550,44971,7071432,14648182.48670,0
2021-12-20 11:00:00,2.071,2.0964,2.0624,2.0913,10826607.0,2021-12-20 11:59:59.999,22549784.28750,40030,5785391,12053124.64700,0
2021-12-20 12:00:00,2.0915,2.092,2.0556,2.0607,15051117.0,2021-12-20 12:59:59.999,31166129.52270,45611,7070870,14643229.69490,0
2021-12-20 13:00:00,2.0609,2.0906,2.0483,2.0591,15945030.0,2021-12-20 13:59:59.999,33007009.33220,53824,8415875,17424639.28510,0
2021-12-20 14:00:00,2.059,2.1289,2.0435,2.1261,26364692.0,2021-12-20 14:59:59.999,55025811.04436,83320,13530473,28259481.11921,0
2021-12-20 15:00:00,2.1257,2.1448,2.1025,2.1084,25227190.0,2021-12-20 15:59:59.999,53609493.75867,77905,12065780,25645524.17323,0
2021-12-20 16:00:00,2.1088,2.1378,2.0939,2.1378,16954520.0,2021-12-20 16:59:59.999,35845365.58320,56810,8688402,18378071.62730,0
2021-12-20 17:00:00,2.1379,2.1545,2.1151,2.1178,14511289.0,2021-12-20 17:59:59.999,30984997.14883,50258,6419511,13710366.74203,0
2021-12-20 18:00:00,2.1177,2.1515,2.1093,2.1421,11343139.0,2021-12-20 18:59:59.999,24109640.82290,43641,5819406,12372583.20650,0
2021-12-20 19:00:00,2.1421,2.1694,2.1294,2.1647,16779546.0,2021-12-20 19:59:59.999,36128904.73180,57509,8155668,17560664.19580,0
2021-12-20 20:00:00,2.1648,2.183,2.1528,2.1683,15435563.0,2021-12-20 20:59:59.999,33492326.77605,56634,7657314,16616901.39165,0
2021-12-20 21:00:00,2.1686,2.191,2.1399,2.1414,12457656.0,2021-12-20 21:59:59.999,27040161.50748,47877,5696182,12371649.57510,0
2021-12-20 22:00:00,2.1415,2.1577,2.1266,2.1338,8218987.0,2021-12-20 22:59:59.999,17588810.09905,33392,3980851,8519394.54820,0
2021-12-20 23:00:00,2.134,2.1642,2.1186,2.1292,12112990.0,2021-12-20 23:59:59.999,25944766.19780,46384,6177912,13234584.14200,0
2021-12-21 00:00:00,2.1292,2.1454,2.12,2.1237,9300280.0,2021-12-21 00:59:59.999,19832544.29570,38412,4217481,8995960.35170,0
2021-12-21 01:00:00,2.1237,2.1273,2.1056,2.1192,7029242.0,2021-12-21 01:59:59.999,14883098.18064,27319,3355063,7104997.45800,0
2021-12-21 02:00:00,2.1196,2.1394,2.1173,2.1382,6527924.0,2021-12-21 02:59:59.999,13890617.36360,28452,3637632,7739526.92750,0
2021-12-21 03:00:00,2.1381,2.2074,2.1363,2.203,23842497.0,2021-12-21 03:59:59.999,51897512.76183,83260,12301337,26780716.03453,0
2021-12-21 04:00:00,2.2027,2.2764,2.2027,2.2506,34265648.0,2021-12-21 04:59:59.999,76981872.39342,122382,17089498,38386948.82017,0
2021-12-21 05:00:00,2.2506,2.2779,2.2383,2.248,18428948.0,2021-12-21 05:59:59.999,41628909.06845,66019,9135421,20646262.35240,0
2021-12-21 06:00:00,2.2478,2.2741,2.2462,2.2684,11707263.0,2021-12-21 06:59:59.999,26461154.29380,42892,6116054,13826634.54090,0
2021-12-21 07:00:00,2.2684,2.3175,2.2618,2.3151,22910440.0,2021-12-21 07:59:59.999,52445586.46782,85544,12225721,27993174.88922,0
2021-12-21 08:00:00,2.3153,2.3219,2.2838,2.2978,24001732.0,2021-12-21 08:59:59.999,55312332.32200,80681,11382578,26242416.21040,0
2021-12-21 09:00:00,2.2979,2.31,2.2863,2.2977,14133111.0,2021-12-21 09:59:59.999,32498802.38210,51705,7186710,16528733.05420,0
2021-12-21 10:00:00,2.2977,2.31,2.2914,2.3007,9643097.0,2021-12-21 10:59:59.999,22191576.24720,37052,4939296,11368637.06580,0
2021-12-21 11:00:00,2.3007,2.3132,2.2802,2.311,15624868.0,2021-12-21 11:59:59.999,35864122.14370,52368,7645684,17554867.21300,0
2021-12-21 12:00:00,2.3113,2.3189,2.2926,2.2953,19175108.0,2021-12-21 12:59:59.999,44197107.50710,60613,9697951,22355520.17530,0
2021-12-21 13:00:00,2.2955,2.38,2.2882,2.3713,30402081.0,2021-12-21 13:59:59.999,70928577.87720,106362,16856886,39352369.29960,0
2021-12-21 14:00:00,2.3713,2.4162,2.3446,2.3499,52822947.0,2021-12-21 14:59:59.999,125340041.73055,158596,26259432,62337118.03920,0
2021-12-21 15:00:00,2.3497,2.3676,2.296,2.3065,41203741.0,2021-12-21 15:59:59.999,95905400.85164,127209,19063825,44382413.52190,0
2021-12-21 16:00:00,2.3065,2.3391,2.3007,2.3274,19957701.0,2021-12-21 16:59:59.999,46363907.63930,71390,10641494,24729150.09040,0
2021-12-21 17:00:00,2.3274,2.3599,2.311,2.3188,16783828.0,2021-12-21 17:59:59.999,39170341.96314,59806,8246575,19260095.87695,0
2021-12-21 18:00:00,2.3189,2.32,2.2908,2.301,15534126.0,2021-12-21 18:59:59.999,35800077.16105,56524,7114665,16401153.93220,0
2021-12-21 19:00:00,2.3012,2.3052,2.275,2.298,12738636.0,2021-12-21 19:59:59.999,29180614.89618,48864,6272035,14371503.02520,0
2021-12-21 20:00:00,2.2978,2.3161,2.2884,2.3025,11335198.0,2021-12-21 20:59:59.999,26095140.53329,41165,5885935,13553185.40369,0
2021-12-21 21:00:00,2.3025,2.3331,2.291,2.328,15864092.0,2021-12-21 21:59:59.999,36654159.45000,53611,8285761,19148334.78530,0
2021-12-21 22:00:00,2.3279,2.3397,2.3077,2.3387,9451761.0,2021-12-21 22:59:59.999,21931536.07850,39227,4970107,11535615.43670,0
2021-12-21 23:00:00,2.3388,2.376,2.3279,2.3706,15071880.0,2021-12-21 23:59:59.999,35461903.05820,57366,7649402,17996890.41750,0
2021-12-22 00:00:00,2.3703,2.438,2.3664,2.4181,35814410.0,2021-12-22 00:59:59.999,86185449.53254,127834,17788327,42807974.05284,0
2021-12-22 01:00:00,2.4181,2.477,2.4091,2.4691,33476487.0,2021-12-22 01:59:59.999,81904035.87236,113692,17851040,43686464.22826,0
2021-12-22 02:00:00,2.4692,2.4869,2.4483,2.4652,24583087.0,2021-12-22 02:59:59.999,60734661.46690,84303,11771215,29085670.43120,0
2021-12-22 03:00:00,2.4649,2.532,2.462,2.5205,31038442.0,2021-12-22 03:59:59.999,77584418.56586,104802,16496496,41245904.20916,0
2021-12-22 04:00:00,2.5205,2.5798,2.476,2.4914,37757288.0,2021-12-22 04:59:59.999,95094591.53811,136912,18088698,45608453.82304,0
2021-12-22 05:00:00,2.4911,2.5024,2.4537,2.4619,20435773.0,2021-12-22 05:59:59.999,50562239.75121,71227,9193205,22753664.47920,0
2021-12-22 06:00:00,2.4619,2.5171,2.4581,2.4944,21627848.0,2021-12-22 06:59:59.999,53915218.46536,72789,11893093,29636967.79946,0
2021-12-22 07:00:00,2.4943,2.5395,2.4943,2.5133,22516219.0,2021-12-22 07:59:59.999,56797388.29520,84245,11155500,28139414.12080,0
2021-12-22 08:00:00,2.5137,2.522,2.4816,2.4821,19142957.0,2021-12-22 08:59:59.999,47879315.91900,65732,8809673,22040268.34670,0
2021-12-22 09:00:00,2.4821,2.5451,2.4815,2.5392,29849392.0,2021-12-22 09:59:59.999,75111134.22001,102546,14882904,37447434.94321,0
2021-12-22 10:00:00,2.539,2.612,2.5363,2.5708,52699609.0,2021-12-22 10:59:59.999,136039610.32298,208073,27339939,70581282.47323,0
2021-12-22 11:00:00,2.5709,2.62,2.5601,2.5866,27555367.0,2021-12-22 11:59:59.999,71253147.28481,99965,14133108,36559236.27628,0
2021-12-22 12:00:00,2.5868,2.5994,2.5029,2.5162,38252219.0,2021-12-22 12:59:59.999,97419190.80406,136556,17290034,44050293.23100,0
2021-12-22 13:00:00,2.5161,2.5519,2.5076,2.5475,24266026.0,2021-12-22 13:59:59.999,61313990.25690,92457,12240765,30937485.58300,0
2021-12-22 14:00:00,2.5476,2.6557,2.5455,2.6299,56669107.0,2021-12-22 14:59:59.999,147879766.12134,209346,28757823,75045689.83014,0
2021-12-22 15:00:00,2.6299,2.65,2.6093,2.6203,30994782.0,2021-12-22 15:59:59.999,81521522.78565,110714,15243759,40101059.18745,0
2021-12-22 16:00:00,2.6196,2.65,2.5829,2.5874,31391250.0,2021-12-22 16:59:59.999,82060793.91655,108255,15325844,40082405.18465,0
2021-12-22 17:00:00,2.5874,2.6001,2.5339,2.5438,26578803.0,2021-12-22 17:59:59.999,68186404.75334,84904,12503921,32087360.31910,0
2021-12-22 18:00:00,2.5439,2.5871,2.5401,2.5556,20176415.0,2021-12-22 18:59:59.999,51711079.33853,72240,10643396,27283986.26303,0
2021-12-22 19:00:00,2.5555,2.6192,2.5412,2.6077,20257746.0,2021-12-22 19:59:59.999,52550941.58925,80937,10381195,26929386.79835,0
2021-12-22 20:00:00,2.6079,2.6341,2.593,2.6112,18175722.0,2021-12-22 20:59:59.999,47546463.43096,69576,9372830,24518981.92486,0
2021-12-22 21:00:00,2.6119,2.6119,2.5597,2.5676,16614957.0,2021-12-22 21:59:59.999,42861899.70833,64712,8120503,20945296.85930,0
2021-12-22 22:00:00,2.5678,2.593,2.5428,2.5611,15629173.0,2021-12-22 22:59:59.999,40141061.94185,61424,7606809,19543349.89395,0
2021-12-22 23:00:00,2.5613,2.5641,2.4863,2.5019,23085327.0,2021-12-22 23:59:59.999,58141203.20817,89181,9733002,24521931.59430,0
2021-12-23 00:00:00,2.5018,2.561,2.466,2.5549,38547565.0,2021-12-23 00:59:59.999,96564187.93706,134747,19699127,49386617.08396,0
2021-12-23 01:00:00,2.5547,2.606,2.527,2.6005,22801907.0,2021-12-23 01:59:59.999,58402724.62917,97602,11799240,30226387.11856,0
2021-12-23 02:00:00,2.6004,2.7115,2.5654,2.6518,61129050.0,2021-12-23 02:59:59.999,162852694.35602,224209,31315542,83433965.21569,0
2021-12-23 03:00:00,2.6517,2.7051,2.6346,2.6665,31781509.0,2021-12-23 03:59:59.999,84853432.99320,123439,16645952,44455716.73115,0
2021-12-23 04:00:00,2.6659,2.6925,2.6313,2.6375,20696578.0,2021-12-23 04:59:59.999,55070449.94183,79914,10377212,27625032.86230,0
2021-12-23 05:00:00,2.6374,2.649,2.6013,2.6184,17606491.0,2021-12-23 05:59:59.999,46228964.36736,70817,8450369,22193327.73000,0
2021-12-23 06:00:00,2.6182,2.6485,2.6108,2.6293,15185220.0,2021-12-23 06:59:59.999,39967526.96595,58000,7908437,20819457.40115,0
2021-12-23 07:00:00,2.6294,2.6606,2.545,2.561,35072685.0,2021-12-23 07:59:59.999,91105052.08003,119090,15198879,39545538.35540,0
2021-12-23 08:00:00,2.561,2.6532,2.5512,2.6332,31398486.0,2021-12-23 08:59:59.999,81823214.99201,111610,16488391,42952498.92851,0
2021-12-23 09:00:00,2.6334,2.6375,2.5696,2.6097,17116173.0,2021-12-23 09:59:59.999,44486889.22083,71557,8337987,21671395.14300,0
2021-12-23 10:00:00,2.6096,2.6164,2.5607,2.5739,13738806.0,2021-12-23 10:59:59.999,35500674.64825,63389,6605822,17071715.33990,0
2021-12-23 11:00:00,2.5738,2.5789,2.5061,2.5138,35673233.0,2021-12-23 11:59:59.999,90244915.85986,120018,16641944,42104551.89290,0
2021-12-23 12:00:00,2.5137,2.5539,2.5055,2.5417,23879172.0,2021-12-23 12:59:59.999,60445027.78095,80715,12476810,31590234.06450,0
2021-12-23 13:00:00,2.5417,2.5905,2.5228,2.5263,27023714.0,2021-12-23 13:59:59.999,69178474.48214,100347,12717044,32565510.77873,0
2021-12-23 14:00:00,2.5264,2.5487,2.5022,2.5243,24771610.0,2021-12-23 14:59:59.999,62414100.29395,88003,11490033,28960881.80380,0
2021-12-23 15:00:00,2.5242,2.5557,2.5145,2.5417,18778234.0,2021-12-23 15:59:59.999,47652865.21270,75545,9346743,23721472.55530,0
2021-12-23 16:00:00,2.5417,2.5841,2.5239,2.57,26889957.0,2021-12-23 16:59:59.999,68672434.92018,110326,13610891,34767652.73078,0
2021-12-23 17:00:00,2.57,2.64,2.5561,2.625,26453013.0,2021-12-23 17:59:59.999,68867123.69196,119698,12947584,33708240.15216,0
2021-12-23 18:00:00,2.6252,2.732,2.6235,2.7011,60827042.0,2021-12-23 18:59:59.999,163402969.97548,230037,30715999,82539179.40278,0
2021-12-23 19:00:00,2.701,2.7339,2.6864,2.6987,28629522.0,2021-12-23 19:59:59.999,77588277.26150,117020,13915997,37725706.75680,0
2021-12-23 20:00:00,2.6988,2.7119,2.657,2.6649,24040300.0,2021-12-23 20:59:59.999,64460639.05773,93788,11099795,29768594.24725,0
2021-12-23 21:00:00,2.6647,2.6688,2.63,2.6635,17127406.0,2021-12-23 21:59:59.999,45401427.78025,73703,8481792,22493204.72610,0
2021-12-23 22:00:00,2.6638,2.6959,2.6595,2.6621,12349474.0,2021-12-23 22:59:59.999,33047736.75320,55917,6221644,16651779.51300,0
2021-12-23 23:00:00,2.6621,2.6837,2.633,2.6836,10703606.0,2021-12-23 23:59:59.999,28426833.11485,49549,5281660,14030957.78620,0
2021-12-24 00:00:00,2.6837,2.6843,2.602,2.6237,20171975.0,2021-12-24 00:59:59.999,53052076.04006,80573,9279106,24399127.27825,0
2021-12-24 01:00:00,2.6234,2.6408,2.606,2.6107,14747257.0,2021-12-24 01:59:59.999,38683377.74600,61649,7039982,18469441.14080,0
2021-12-24 02:00:00,2.6105,2.6196,2.58,2.5924,18479326.0,2021-12-24 02:59:59.999,48025991.55170,73277,8269588,21499704.98780,0
2021-12-24 03:00:00,2.5925,2.62,2.575,2.5931,14161471.0,2021-12-24 03:59:59.999,36757971.31259,57981,6757957,17545497.23196,0
2021-12-24 04:00:00,2.5936,2.6092,2.5829,2.5897,6178259.0,2021-12-24 04:59:59.999,16035229.66830,27770,3029601,7864346.08410,0
2021-12-24 05:00:00,2.5896,2.592,2.554,2.5876,13060016.0,2021-12-24 05:59:59.999,33603474.01003,54650,6015070,15481966.99260,0
2021-12-24 06:00:00,2.5874,2.6386,2.5608,2.615,15178563.0,2021-12-24 06:59:59.999,39500036.23386,67155,8017809,20873078.38426,0
2021-12-24 07:00:00,2.6147,2.6512,2.6037,2.638,12850870.0,2021-12-24 07:59:59.999,33778311.51125,58288,6145048,16157775.03675,0
2021-12-24 08:00:00,2.638,2.6688,2.6229,2.656,18515995.0,2021-12-24 08:59:59.999,49072275.01908,73176,9385019,24876102.56818,0
2021-12-24 09:00:00,2.656,2.6667,2.6279,2.6482,11187368.0,2021-12-24 09:59:59.999,29548966.28010,50575,4996004,13198312.69340,0
2021-12-24 10:00:00,2.648,2.6481,2.6,2.6187,12716782.0,2021-12-24 10:59:59.999,33294673.79406,55627,5332471,13961578.06780,0
2021-12-24 11:00:00,2.6187,2.6474,2.6041,2.6153,13001720.0,2021-12-24 11:59:59.999,34143444.66835,55919,6166836,16196127.83575,0
2021-12-24 12:00:00,2.6153,2.6288,2.5901,2.6114,13431549.0,2021-12-24 12:59:59.999,35041547.25210,54361,6496620,16950187.67970,0
2021-12-24 13:00:00,2.6113,2.6116,2.5659,2.5838,20410984.0,2021-12-24 13:59:59.999,52812481.19193,68900,9750510,25232053.57290,0
2021-12-24 14:00:00,2.5843,2.6178,2.5693,2.5789,15633113.0,2021-12-24 14:59:59.999,40652804.79565,60828,7464177,19413921.71010,0
2021-12-24 15:00:00,2.579,2.5798,2.5211,2.563,26357472.0,2021-12-24 15:59:59.999,67243084.77411,98841,12183027,31088855.95780,0
2021-12-24 16:00:00,2.5633,2.5699,2.5225,2.548,17933401.0,2021-12-24 16:59:59.999,45714116.70440,68144,8662403,22088551.51000,0
2021-12-24 17:00:00,2.5479,2.5621,2.5285,2.5582,9915546.0,2021-12-24 17:59:59.999,25243404.95190,43306,4912172,12508767.54940,0
2021-12-24 18:00:00,2.5584,2.5798,2.5324,2.5734,12135161.0,2021-12-24 18:59:59.999,30982321.15333,49955,6211524,15864180.93033,0
2021-12-24 19:00:00,2.5739,2.5787,2.505,2.5073,16263199.0,2021-12-24 19:59:59.999,41310438.38106,66159,7039151,17895968.58120,0
2021-12-24 20:00:00,2.5073,2.5229,2.48,2.5094,20161978.0,2021-12-24 20:59:59.999,50469278.50991,74439,9698738,24291550.70400,0
2021-12-24 21:00:00,2.5095,2.5213,2.487,2.5061,10797031.0,2021-12-24 21:59:59.999,27031896.91480,43306,5428434,13593716.92360,0
2021-12-24 22:00:00,2.5062,2.5099,2.4398,2.4592,15924427.0,2021-12-24 22:59:59.999,39337079.59466,66746,6714892,16597704.22550,0
2021-12-24 23:00:00,2.4593,2.4762,2.4218,2.4664,18428225.0,2021-12-24 23:59:59.999,45161180.99120,67614,8619015,21129476.74271,0
2021-12-25 00:00:00,2.4669,2.5223,2.429,2.5164,19743085.0,2021-12-25 00:59:59.999,49036760.37906,74902,10825985,26902485.41066,0
2021-12-25 01:00:00,2.5171,2.5217,2.4727,2.5055,10136484.0,2021-12-25 01:59:59.999,25316924.05940,45187,4439025,11090568.32080,0
2021-12-25 02:00:00,2.5054,2.5266,2.4834,2.4836,7946420.0,2021-12-25 02:59:59.999,19910767.20995,39041,3671454,9202718.36165,0
2021-12-25 03:00:00,2.4835,2.5173,2.4805,2.4952,7989122.0,2021-12-25 03:59:59.999,19966366.65180,39050,3784901,9459750.27440,0
2021-12-25 04:00:00,2.4952,2.5242,2.4927,2.5091,5776304.0,2021-12-25 04:59:59.999,14517802.22240,32441,2863051,7195568.29210,0
2021-12-25 05:00:00,2.5087,2.5234,2.4988,2.5106,5576268.0,2021-12-25 05:59:59.999,13998824.43060,31055,2661272,6680723.95570,0
2021-12-25 06:00:00,2.5106,2.5432,2.5,2.529,9824385.0,2021-12-25 06:59:59.999,24765771.74711,39938,4868107,12276260.97541,0
2021-12-25 07:00:00,2.5288,2.549,2.5223,2.5329,8979788.0,2021-12-25 07:59:59.999,22766377.47710,44320,4247882,10770417.51010,0
2021-12-25 08:00:00,2.533,2.5563,2.5249,2.5504,8966158.0,2021-12-25 08:59:59.999,22782512.29100,47931,4333711,11012472.65540,0
2021-12-25 09:00:00,2.5505,2.5545,2.53,2.5323,7308776.0,2021-12-25 09:59:59.999,18600801.49900,37131,3274610,8336088.27960,0
2021-12-25 10:00:00,2.5322,2.5346,2.501,2.5068,11627478.0,2021-12-25 10:59:59.999,29271527.58485,48043,5086461,12806353.64670,0
2021-12-25 11:00:00,2.5068,2.5194,2.5017,2.5172,5784380.0,2021-12-25 11:59:59.999,14520879.54050,29223,2899920,7280888.47870,0
2021-12-25 12:00:00,2.517,2.5445,2.5168,2.5341,9144583.0,2021-12-25 12:59:59.999,23139259.34300,41612,4524920,11451240.58240,0
2021-12-25 13:00:00,2.5336,2.5368,2.5154,2.5276,5955415.0,2021-12-25 13:59:59.999,15048776.57850,25321,2889492,7301678.31100,0
2021-12-25 14:00:00,2.5272,2.5399,2.5182,2.5295,5362302.0,2021-12-25 14:59:59.999,13565462.82540,25386,2589271,6550662.94160,0
2021-12-25 15:00:00,2.5294,2.6,2.5248,2.5933,17320813.0,2021-12-25 15:59:59.999,44615352.62863,75207,9055074,23316121.62273,0
2021-12-25 16:00:00,2.5935,2.6182,2.5671,2.582,21209819.0,2021-12-25 16:59:59.999,54999156.26355,79046,10192162,26439433.56370,0
2021-12-25 17:00:00,2.582,2.5932,2.5314,2.584,18399448.0,2021-12-25 17:59:59.999,47113430.71174,69925,8553064,21904839.05633,0
2021-12-25 18:00:00,2.5841,2.6118,2.5763,2.591,12239289.0,2021-12-25 18:59:59.999,31751928.70580,50806,5914705,15346383.78560,0
2021-12-25 19:00:00,2.591,2.6136,2.58,2.5919,7626632.0,2021-12-25 19:59:59.999,19808490.32730,37003,3892212,10110071.18410,0
2021-12-25 20:00:00,2.5919,2.6362,2.5875,2.6309,14489134.0,2021-12-25 20:59:59.999,37835969.90576,53607,7805178,20382090.39086,0
2021-12-25 21:00:00,2.6305,2.6858,2.6302,2.6625,27675865.0,2021-12-25 21:59:59.999,73708443.04493,113771,14662375,39047788.99523,0
2021-12-25 22:00:00,2.6626,2.6776,2.6341,2.6351,12358306.0,2021-12-25 22:59:59.999,32820438.66955,52687,5651652,15016124.22570,0
2021-12-25 23:00:00,2.6351,2.6625,2.6248,2.6394,12142080.0,2021-12-25 23:59:59.999,32086091.85020,48752,6155309,16271284.80070,0
2021-12-26 00:00:00,2.6395,2.7225,2.63,2.692,29861713.0,2021-12-26 00:59:59.999,80329770.50750,121434,14925552,40151916.56710,0
2021-12-26 01:00:00,2.6922,2.7435,2.6806,2.7406,19846655.0,2021-12-26 01:59:59.999,53877353.09555,81895,10837059,29430007.67615,0
2021-12-26 02:00:00,2.7404,2.744,2.6576,2.6874,25364688.0,2021-12-26 02:59:59.999,68379751.16918,93714,11387356,30704979.20650,0
2021-12-26 03:00:00,2.6875,2.6878,2.61,2.6396,28804697.0,2021-12-26 03:59:59.999,76305783.68586,101134,13191216,34949761.92955,0
2021-12-26 04:00:00,2.6397,2.6897,2.6302,2.6721,14176520.0,2021-12-26 04:59:59.999,37767901.68908,59763,7217976,19232054.50148,0
2021-12-26 05:00:00,2.6724,2.7011,2.6571,2.6753,11448502.0,2021-12-26 05:59:59.999,30681957.89920,50918,5591700,14989504.39090,0
2021-12-26 06:00:00,2.6753,2.7188,2.6661,2.6954,15833262.0,2021-12-26 06:59:59.999,42708842.99100,66157,8084663,21815853.94950,0
2021-12-26 07:00:00,2.6953,2.7047,2.6689,2.6986,10744837.0,2021-12-26 07:59:59.999,28838910.91910,46496,5493402,14745858.18370,0
2021-12-26 08:00:00,2.6986,2.7335,2.6874,2.6978,16639772.0,2021-12-26 08:59:59.999,45098313.95705,67768,8044243,21806817.60955,0
2021-12-26 09:00:00,2.6977,2.77,2.6976,2.7562,31836816.0,2021-12-26 09:59:59.999,87283958.41140,118995,16964138,46507862.61740,0
2021-12-26 10:00:00,2.7562,2.8,2.7275,2.7905,32691848.0,2021-12-26 10:59:59.999,90566370.05859,119977,17110162,47413893.33509,0
2021-12-26 11:00:00,2.7907,2.84,2.761,2.7877,41126845.0,2021-12-26 11:59:59.999,115266871.33949,146624,20459923,57364712.39880,0
2021-12-26 12:00:00,2.7877,2.8792,2.7769,2.8511,40682531.0,2021-12-26 12:59:59.999,115320018.39019,153083,20551847,58258142.65324,0
2021-12-26 13:00:00,2.8513,2.8707,2.8276,2.8344,32799814.0,2021-12-26 13:59:59.999,93475083.51040,116115,16417164,46799605.23460,0
2021-12-26 14:00:00,2.8346,2.8517,2.8071,2.8386,24764191.0,2021-12-26 14:59:59.999,70052001.64810,88568,11999487,33956033.93010,0
2021-12-26 15:00:00,2.8386,2.843,2.786,2.8063,21062832.0,2021-12-26 15:59:59.999,59301360.67144,79965,10014117,28209456.24290,0
